,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
2006,2132689515,#滴滴全国下线顺风车#普及一个重要法律知识人失踪多久可以报案？我们经常听到的是失踪24小时可以报案，没到警方不予受理。普及的知识是法律没有规定失踪后24小时才会立案，如果你有证据证明对方可能会有人身安全危险，尤其是妇女儿童，那么你随时都可以向公安机关报案的，这个是不受时间限制的。本案里的乐清女孩就是在怀疑失踪后几小时，朋友有证据认为她可能在被侵害，所以警方立即立案受理。河南郑州空姐滴滴案，道歉整改重开，刚三个月，浙江乐清女孩滴滴惨案又发生，现在又是道歉整改，估计过几天又要重开了。有网友怒称滴滴顺风车平台已经成为奸杀平台，原因滴滴公司说了一堆，可是均没有指出实质。根本原因是什么？实质是什么？两个字垄断！当一家企业垄断了市场，那它就等同于掐住了百姓的脖子，没有人逼着它进步，它也懒得进步。出了问题，道歉整改然后热点过了重开，一切均是危机处理的官方敷衍流程。它不怕百姓抵制，因为暂时没有企业顶替。它不在乎别人诋毁，因为过了几天其他方面加收一点还是盈利。我们期待同类企业的出现，期待这个市场的良性竞争。当然目前，我们能够做到的就是希望女性朋友们出门携带防狼喷雾剂，学习防狼术，学习危机自我救赎。最简单三招喷眼！踩脚！踢跨！收起全文d,2018-08-26 13:30,0,0,1
2007,5878935365,关于滴滴打车事件，不明白那些司机为什么这么做，自己不好过还不让别人好过，还要杀死人家，滴滴平台每一次只会道歉，只会声明，有什么用，为了利益，间接的为那些仇恨社会的人提供了犯罪途径，如果在发生一次后，大力整顿，加强管理，又怎么会一次又一次的发生呢？滴滴这样只能说做戏给人看PS上次空姐时间的道歉声明貌似删了#滴滴##女孩乘滴滴顺风车遇害##滴滴客服#收起全文d,2018-08-26 12:53,0,0,4
2008,6442907616,顺风车连续出事为逝者哀掉的同吋这是天意要灭滴滴更是对权力和利益的反击。上次出事的司机有前科这次司机还是有问题而滴滴公司只用一个假猩猩的道歉信不如说是一个解释信来戏弄百姓的智商及受害者今天又出一条人命但滴滴的态度及做法与上次一样这说明什么？有什么样的滴滴平台的幕后真正老板才有这样下草菅人命与法律与道德之外呢操控能力呢，希望这次能看道天理在这个国家还存在收起全文d,2018-08-26 12:52,0,0,0
2009,2895289863,太气愤了，滴滴难道不应该被封吗，往大了说，如果滴滴是个人早被枪毙了还能继续出来祸害别人吗，就因为是个软件，就可以逃过法律的制裁？就滴滴找个人出来发个道歉声明就好了？？？辣鸡软件，如果最开始配合一点，共享一下司机位置或者车牌，事情说不定还能挽回，诶。。一个这么好的女孩子。。希望天堂没有伤害收起全文d,2018-08-26 12:52,0,0,0
2010,3232408102,说真的滴滴用了几年了吧！现在连续发生这么多关于女性遇难的事情，要说你们是第一次发生这种事你们可以说没有预想到可是这已经是第几条人命了，如果是你们自己孩子遇难你们还能找什么借口能不能不要把赚钱放在第一位！考虑一下安全问题！#滴滴道歉#真的寒心！滴滴外卖也不行求你们关门整顿好吗！#滴滴公司#收起全文d,2018-08-26 12:35,0,1,2
2011,1752180247,#女孩乘滴滴顺风车遇害#家属质疑平台管理不严你们摸着良心看看，这都第几次了浙江乐清，20岁女子赵某坐滴滴顺风车被司机奸杀。8月25日，滴滴公司工作人员向家属鞠躬道歉，但家属质疑其公司管理不严。家属称，你们这么一个公司，不要光顾着赚钱，忽视了社会的影响。一手VideoL一手video的秒拍视频收起全文d,2018-08-26 12:17,1,0,3
2012,6374308870,很多人都说卸载滴滴也无济于事，没了滴滴也会有出租车或其他软件可能发生这样的事情，但按目前为止来看，为什么滴滴频繁发生司机猥亵司机猥亵司机辱骂客户等事情？空姐事件刚过不久道歉删除，另一起令人难以接受的受害又出现，为什么滴滴处理这些事情的方式从空姐事件到现在都没有改变，说好的整顿呢说好的安全呢，顺风车上次改了个名字舆论消失，这次整顿难道又消失一次？我不能说滴滴如果全面下市坐车就是安全的，但看看你们出事故的频率跟处理事情的方式，你们不应该存在在这个社会上！赚钱多了会让人说无可避免，赚血钱多了就会众人唾弃！#女孩乘滴滴顺风车遇害#收起全文d,2018-08-26 12:16,0,4,3
2013,1908405912,我只能说滴滴的管理太差，而且属于破坏了市场，有点恶意竞争的感觉。有些破车也能来开，对司机的审核也不够，客服更加是垃圾。完全不用投诉。因为没人会理你。所以我觉得除了司机需要判刑，滴滴也应该连坐，道歉有用的话每个人的生命就不值得尊重了。这个平台给我们带来便利无可厚非，但是它做为一个审核平台，应该负上法律责任也是毋庸置疑。收起全文d,2018-08-26 12:11,0,2,4
2014,5390406441,#女孩乘滴滴顺风车遇害##滴滴道歉#说到底滴滴公司自己心里很清楚这件事之后未来还是会有相似案件发生并且已经公开告知了公众未来出现这类案件就给你三倍赔偿你爱用不用？！反正你不用总有人会用滴滴也总有人会成为下一个受害者它们根本不担心没人使用这是一个几乎被垄断的市场后文提到的三倍赔偿既不能挽回生命一条人命也不该只值这些钱并且这三倍的赔偿金对一个要上市的公司来说也不过是九牛一毛一笔在预算内的公关费用。而已。这家公司对生命根本也的确毫不在意。收起全文d,2018-08-26 12:02,0,5,6
2015,2630570525,#重庆身边事##重庆滴滴司机杀害女乘客#获亲属谅解凶手被判死缓郑州空姐遇案的悲情尚未过去，8月24日，温州女孩搭乘滴滴顺风车时又遭司机杀害。在两起全国轰动的案件发生前，重庆也曾发生过一起滴滴顺风车司机杀害、猥亵乘客案。目前该案已经判决生效被告人周某犯故意杀人罪，判处死刑，缓期二年执行，剥夺政治权利终身犯强制猥亵罪，判处有期徒刑三年，决定执行死刑，缓期二年执行，剥夺政治权利终身。重庆晚报收起全文d,2018-08-28 19:44,0,1,0
2016,2403033401,在佛山，除了拨打110，你还应该知道这种报警方式今年5月，一名21岁的空姐被滴滴顺风车司机杀害引发舆论高度关注。时隔三个月，又出现一起滴滴顺风车司机杀人案。而乘客在发现苗头不对的时候，最正确的办法就是编辑短信报警，把相关情况和细节编辑好发送到12110或者0757110。更多O网页链接收起全文d,2018-08-28 18:46,0,3,1
2017,5632042355,近日，温州一位20岁女孩乘滴滴顺风车时遭司机奸杀新闻引发社会普遍关注，然而，这距离郑州空姐滴滴顺风车遇害事件也不过刚刚过去了3个月而已。一时间，滴滴顺风车触犯了众怒，社会各界纷纷指责滴滴顺风车价值观扭曲，产品设计不合理，是近年来与出行相关的性犯罪数量激增的原因。以下哪项最能反驳社会各界对于滴滴的指责？A滴滴在其公告中称顺风车上线的三年多时间里有幸服务了十多亿次出行十亿次出行，发生意外的就这么几个，小概率事件B统计显示，从2016年至今，司机作为犯罪行为人的强奸案中涉及滴滴顺风车的仅占比例很小的一部分。注B选项与实际情况不符公号法学积微通过公开案卷做了统计，从2016年至今，出租车司机作为犯罪行为人的强奸案共有14起。南方周末记者统计，过去四年中，滴滴司机作为犯罪行为人的强奸案共有20起。考虑到全国范围内，滴滴的市场份额远远低于传统出租车，以上两个数字可初步推断一个简陋的结论，滴滴的强奸案发率，要远高于传统出租公司。收起全文d,2018-08-28 18:34,0,10,11
2018,5809862158,和群友大聊特聊前几天的滴滴事件，说说自己的想法吧。。。滴滴司机基数庞大素质差也好，公司口头整改没什么基本措施也好，女孩防范自救意识没有那么到位也好，肯定是反应了社会上的一系列问题。。。取缔滴滴，我觉得过了，毕竟出行变方便真的。顺风车也方便了很多人，毕竟高铁地铁并没有普及。。。你说因为这几件事完全否定滴滴，也有问题，且不说你会让多少人失业，让多少人不方便于出行你学校老师猥亵学生，殴打学生社会高层为非作歹，仗势欺人的大有人在，要把学校和一些权利机构都取缔？显然不可能。。事实上也没有这么做。。。但是要怎么杜绝，我也不知道，就算知道也不能怎么样，毕竟我只是个社会阶层普通到不能再普通的人。。。我只知道取缔了滴滴会影响我的出行方式，会有一些人带来不便。。。果然还是希望世界和平，其他人平平安安吧。我这个20多的老处男都没见到女的就发春，那群滴滴司机也希望管好自己的家伙吧收起全文d,2018-08-28 16:07,0,0,0
2019,1881339635,关于温州滴滴顺风车司机杀人案，我也想吐槽几句。1、是人杀人，杀人犯抓到了自有法律来惩罚。2、滴滴公司是个平台，毕竟不是杀人凶手，但是可以把平台做的更好一些。3、顺风车是人们新的出行方式，经济又舒适，顺风车主也就是平时路上看到的私家车主，网上对顺风车主的一些口诛笔伐的人，你自己开车了就是坏人吗？收起全文d,2018-08-28 15:56,0,3,2
2020,2692361442,非常难过看到一女医生，因为被13岁男孩性骚扰反击后遭到舆论暴力自杀。先不说这个女医生身为医者自己多脆弱，这些戴着封建有色眼镜的人，这些不尊重女性意识的人，这些当了侩子手毫无廉耻的人，谁无妻子姐妹，无母亲祖母？这么攻击别人家的女子，可好？那些说乐清被滴滴顺风车司机奸杀的20岁女孩，才20岁，多少人说她活该？多美好的年纪，父母刚松口气，就遭遇这样的打击，还有这些奇葩舆论？有没有点心？舌头根底下压死人的话，这么多年的理就没变过。没有共情，没有同情心的人，你还要推波助澜杀死多少人？收起全文d,2018-08-28 15:46,0,0,4
2021,3695637705,#案件播报#搭乘顺风车受伤乘客起诉保险公司及车主获赔小欣通过滴滴出行网络平台与司机吴某达成了顺风车合乘协议，未料途中吴某碰撞到隔离护栏导致小欣受伤，因赔偿始终无法解决，无奈的小欣只好将滴滴公司、保险公司及吴某诉至法院要求赔偿医疗费、误工费等各项损失63000余元。2018年8月8日，该案在安徽省舒城县人民法院审理，依法判决被告某财险安徽分公司在机动车车上人员责任保险范围内支付原告小欣10000元被告吴某赔偿原告小欣48000余元。O搭乘顺风车受伤乘客起诉保险公司及车主获赔收起全文d,2018-08-28 15:27,3,1,2
2022,3927977837,又一个！滴滴司机群低俗调侃遇害女生，武汉网民幸运星落网浙江乐清#女子乘滴滴顺风车遇害#案发后，昵称为幸运星的男子在武汉滴滴官方群发表侮辱性言论，内容不堪入目。27日，平安蔡甸抓获该嫌疑人，经审查，沈某进男，29岁对其在网上散布侮辱性言论的违法行为供认不讳，目前，沈某进已被警方依法行政拘留。济南中院L一手video的秒拍视频收起全文d,2018-08-28 13:59,0,0,0
2023,1926909715,17宗滴滴司机强奸、杀人案件背后，并不是只有滴滴顺风车不安全涉及滴滴司机的案件呈上升态势，其中2015年，也就是滴滴打车和快的打车刚刚合并的那一年，共有2宗，2016年5宗，2017年8宗，2018年被媒体广泛报道的已有2宗。17宗案件中，除了媒体广泛报道的第14个深圳女教师被杀案、第16个郑州空姐被杀案、第17个乐清女孩被杀案以及第9个卓某礼被杀案的嫌疑人明确是顺风车车主外，其他的都不是顺风车，最起码法院判决书中没有明确表示是顺风车。其中第2个张某强奸案中的被告人张某还是一名专车司机。所以，并不是只有顺风车不安全。O网页链接收起全文d,2018-08-28 13:54,73,109,70
